Image	Name	Class	Parent	ROI
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	vlPAG-r	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Positive	Positive	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	dlPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	lPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	lPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	lPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	lPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	lPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	lPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	lPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	lPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	lPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	lPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	lPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	lPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	lPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	lPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	lPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	lPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	lPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	lPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	lPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	lPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	lPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	lPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	lPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	lPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	lPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	lPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	lPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	lPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	lPAG-l	Polygon
JKAY23.5d_1_Scan1_[3248,37740]_component_data_merged_Region 1.ome.tif	Negative	Negative	lPAG-l	Polygon
